linkedinProfileUrl,fullName,firstName,lastName,companyName,linkedinJobTitle,linkedinCompanyUrl,linkedinJobDateRange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/rong-huang-2a00a92a,Rong Huang,Rong,Huang,University of Plymouth,Deputy Head of School,https://linkedin.com/company/18911,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/martin-stokes-3b70a957,Martin Stokes,Martin,Stokes,University of Plymouth,Associate Head of School,https://linkedin.com/company/18911,Sep 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/matthew-c-2b759413a,Matthew C.,Matthew,C.,University of Plymouth,Associate Head of School (Undergraduate Education),https://linkedin.com/company/18911,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jamesbrocklehurstdevon,James Brocklehurst,James,Brocklehurst,University of Plymouth,"Associate Head of School  Marketing, Recruitment and Admissions",https://linkedin.com/company/18911,Sep 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/homagni-choudhury-3063016,Homagni Choudhury,Homagni,Choudhury,University of Portsmouth,"Head of School of Accounting, Economics and Finance",https://linkedin.com/company/14883,Sep 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/charles-barker-96536234,Charles Barker,Charles,Barker,University of Portsmouth,Head of the School of Law,https://linkedin.com/company/14883,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/michelle-hale-6409a133,Michelle Hale,Michelle,Hale,University of Portsmouth,Head of the School of the Environment and Life Sciences,https://linkedin.com/company/14883,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/daniel-thomas-87a03430,Daniel Thomas,Daniel,Thomas,University of Portsmouth,Head of the School of Mathematics and Physics,https://linkedin.com/company/14883,Jan 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/stephanie-barnett-aba1447b,Stephanie Barnett,Stephanie,Barnett,University of Portsmouth,Head of School of Civil Engineering and Surveying,https://linkedin.com/company/14883,Jul 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dominic-fox-b5b19828,Dominic Fox,Dominic,Fox,University of Portsmouth,Head of School of Civil Engineering and Surveying,https://linkedin.com/company/14883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/paul-smith-31b32024,Paul Smith,Paul,Smith,University of Portsmouth,Head of School,https://linkedin.com/company/14883,Jan 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jason-oakley-68181b51,Jason Oakley,Jason,Oakley,University of Portsmouth,Head Of School,https://linkedin.com/company/14883,Dec 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/boakes,Rich Boakes,Rich,Boakes,University of Portsmouth,Associate Head of School,https://linkedin.com/company/14883,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/marcusdowse,Marcus Dowse,Marcus,Dowse,University of Reading,Head of Mobility,https://linkedin.com/company/9376,Feb 2008 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/phil-dash-64594826,Phil Dash,Phil,Dash,University of Reading,Head of School of Biological Sciences,https://linkedin.com/company/9376,Feb 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tim-lees-1922313a,Tim Lees,Tim,Lees,University of Reading,Head of the School of the Built Environment,https://linkedin.com/company/9376,Oct 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/carmel-houston-price-634a091b2,Carmel Houston-Price,Carmel,Houston-Price,University of Reading,Head of School of Psychology & Clinical Language Sciences,https://linkedin.com/company/9376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/simon-mortimer-7775b715,Simon Mortimer,Simon,Mortimer,University of Reading,"Head, School of Agriculture, Policy & Development",https://linkedin.com/company/9376,Apr 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/laurie-butler-0ba3b4134,Laurie Butler,Laurie,Butler,University of Reading,Head Of School,https://linkedin.com/company/9376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/professor-trish-reid-50b4b343,Professor Trish Reid,Professor,Trish Reid,University of Reading,Head of the School of Arts and Communication Design,https://linkedin.com/company/9376,Dec 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jennifer-hinsley-07a09829,Jennifer Hinsley,Jennifer,Hinsley,University of Salford,Head of Business Innovation Services,,May 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-samantha-drobinski-7604aa24,Dr Samantha Drobinski,Dr,Samantha Drobinski,University of Sheffield Management School,Head of Professional Services,,Feb 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/katrina-cookson-51807315,Katrina Cookson,Katrina,Cookson,University of South Wales,Head of Events & Alumni Engagement,https://linkedin.com/company/18566,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/karla-mawdsley-4a59a339,Karla Mawdsley,Karla,Mawdsley,University of Southampton,Head of Student Systems,https://linkedin.com/company/6865,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sara-demain-8b9014240,Sara Demain,Sara,Demain,University of Southampton,Professor and Head of School Health Sciences,https://linkedin.com/company/6865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/eleanor-monks-361a7029,Eleanor Monks,Eleanor,Monks,University of Southampton,"Head of Commercial, School of Healthcare Enterprise and Innovation",https://linkedin.com/company/6865,May 2018 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jonathan-strefford-ph-d-91576814,Jonathan Strefford Ph.D.,Jonathan,Strefford Ph.D.,University of Southampton,"Head of School, Cancer Sciences",https://linkedin.com/company/6865,Oct 2021 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sebastian-hoenig-318532102,Sebastian Hoenig,Sebastian,Hoenig,University of Southampton,Head of School,https://linkedin.com/company/6865,Sep 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/pingli-li-6301a728,Pingli Li,Pingli,Li,University of Southampton Business School,Head of Department,https://linkedin.com/company/15128736,Nov 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mark-brewer,Prof. Mark Brewer,Prof.,Mark Brewer,University of St Andrews,"Dean and Professor, University of St Andrews Business School",https://linkedin.com/company/15683,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/jane-wellens-95a318b0,Jane Wellens,Jane,Wellens,University of Staffordshire,Director of Research and Postgraduate Research,https://linkedin.com/company/18398,Mar 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mandy-welch-9119574,Mandy Welch,Mandy,Welch,University of Staffordshire,Head of Project Delivery,https://linkedin.com/company/18398,Dec 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/carol-southall,Carol Southall,Carol,Southall,University of Staffordshire,Head of The Institute of Business and Innovation,https://linkedin.com/company/18398,Feb 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/david-bond-7a3a7b8a,David Bond,David,Bond,University of Stirling,Head of Performance Sport,https://linkedin.com/company/19844,Oct 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/myraperkins,Myra Matthews,Myra,Matthews,University of Stirling,Head of Fundraising & Alumni Engagement,https://linkedin.com/company/19844,Nov 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/erinmkrussell,Erin Russell,Erin,Russell,University of Strathclyde,Head of Student Advice and Support,https://linkedin.com/company/166675,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gordon-hodge-1684a157,Gordon Hodge,Gordon,Hodge,University of Strathclyde,Head of Conferencing and Events,https://linkedin.com/company/166675,Sep 2014 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/melissa-mccrindle-70093b,Melissa McCrindle,Melissa,McCrindle,University of Strathclyde,"Head, Marketing and Student Recruitment",https://linkedin.com/company/166675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/tim-sharpe-16b3b719,Tim Sharpe,Tim,Sharpe,University of Strathclyde,Head of Architecture,https://linkedin.com/company/166675,Mar 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/annehanlonbucher,Anne Hanlon-Bucher,Anne,Hanlon-Bucher,University of Strathclyde,Deputy Head of Online Learning,https://linkedin.com/company/166675,Oct 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/gurpreet-singh-aa705252,Gurpreet Singh,Gurpreet,Singh,University of Sunderland,Associate Head of School (Design) (Retired),https://linkedin.com/company/19398,Feb 2023 - Nov 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/james-johnson-10646613,James Johnson,James,Johnson,University of Sunderland,Associate Head of School (Tourism),https://linkedin.com/company/19398,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dave-knapton-98a08a23,Dave Knapton,Dave,Knapton,University of Sunderland,Principal Lecturer - Associate Head of School.,https://linkedin.com/company/19398,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sue-brent-506b7113,Sue Brent,Sue,Brent,University of Sunderland,Head of the School of Nursing and Health Sciences,https://linkedin.com/company/19398,Mar 2017 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-vicki-jowett-a1a46a1ab,Dr Vicki Jowett,Dr,Vicki Jowett,University of Sunderland,Head of School of Social Sciences and Law,https://linkedin.com/company/19398,Sep 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dionne-ross-a6982936,Dionne Ross,Dionne,Ross,University of Sunderland,Associate Head of School  : International Initial Teacher Training,https://linkedin.com/company/19398,Feb 2019 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/mark-carlile-51994644,Mark Carlile,Mark,Carlile,University of Sunderland,Associate Head of School,https://linkedin.com/company/19398,Feb 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/pardis-moslemzadeh-tehrani-bbb5b631,Pardis Moslemzadeh Tehrani,Pardis,Moslemzadeh Tehrani,University of Sunderland,Associate Head of Law School,https://linkedin.com/company/19398,Jan 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/donna-beardmore-86795b68,Donna Beardmore,Donna,Beardmore,University of Sunderland,Head of Marketing,https://linkedin.com/company/19398,Feb 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/leehall78,Lee Hall,Lee,Hall,University of Sunderland,Head of School of Media and Creative Industries,https://linkedin.com/company/19398,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-yvonne-dixon-todd-cmbe-898978a,Dr. Yvonne Dixon-Todd CMBE,Dr.,Yvonne Dixon-Todd CMBE,University of Sunderland,Head of Sunderland Business School,https://linkedin.com/company/19398,Dec 2022 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/dr-rebecca-owens,Rebecca Owens,Rebecca,Owens,University of Sunderland,Head of the School of Psychology,https://linkedin.com/company/19398,Mar 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/lawrence-brannon-b05968237,Lawrence Brannon,Lawrence,Brannon,University of Sunderland,Associate Head of School - (Principal Lecturer) Media and Film,https://linkedin.com/company/19398,Dec 2023 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/vicki-stokes-419595107,Vicki Stokes,Vicki,Stokes,University of Sunderland,Head of School of Education,https://linkedin.com/company/19398,Feb 2025 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/sarah-trinder-70945163,Sarah Trinder,Sarah,Trinder,University of Surrey,Associate Head of School - Education - School of Biosciences,https://linkedin.com/company/8369,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/susan-pratt-9a029121,Susan Pratt,Susan,Pratt,University of Surrey,"Associate Head of Employability, School of Humanities, Arts and Creative Industries",https://linkedin.com/company/8369,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/merrill-jones-a4637773,Merrill Jones,Merrill,Jones,University of Sussex,Head of Faculty Operations,https://linkedin.com/company/9521,Oct 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/ian-wakeman-194824,Ian Wakeman,Ian,Wakeman,University of Sussex,Head of the School of Engineering and Informatics,https://linkedin.com/company/9521,Oct 2020 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://linkedin.com/in/chris-roberts-6b87632b1,Chris Roberts,Chris,Roberts,University of the Arts London,Head of Curriculum,https://linkedin.com/company/14684,Jul 2024 - Present,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
